city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
RibeirÃ£o PrÃªto,Ribeirao Preto,-21.17000,-47.83000,Brazil,BR,BRA,SÃ£o Paulo,,551267,1076524478
Kanazawa,Kanazawa,36.56000,136.64000,Japan,JP,JPN,Ishikawa,admin,551249,1392684679
Orenburg,Orenburg,51.78000,55.11000,Russia,RU,RUS,Orenburgskaya Oblastâ€™,admin,550204,1643685056
MÃ¡laga,Malaga,36.72040,-4.42000,Spain,ES,ESP,Andalusia,minor,550058,1724397372
TabÅ«k,Tabuk,28.38380,36.55500,Saudi Arabia,SA,SAU,TabÅ«k,admin,547957,1682590992
Puerto La Cruz,Puerto La Cruz,10.17000,-64.68000,Venezuela,VE,VEN,AnzoÃ¡tegui,minor,546616,1862856141
Jiujiang,Jiujiang,29.73000,115.98000,China,CN,CHN,Jiangxi,minor,545616,1156206041
Hisar,Hisar,29.17000,75.72500,India,IN,IND,HaryÄna,,544829,1356004790
Kashgar,Kashgar,39.47630,75.96990,China,CN,CHN,Xinjiang,minor,543914,1156113193
Matola,Matola,-25.96960,32.46000,Mozambique,MZ,MOZ,Maputo,,543907,1508768577
BilÄspur,Bilaspur,22.09040,82.16000,India,IN,IND,ChhattÄ«sgarh,,543454,1356820491
Sargodha,Sargodha,32.08540,72.67500,Pakistan,PK,PAK,Punjab,minor,542603,1586696588
Leipzig,Leipzig,51.33540,12.41000,Germany,DE,DEU,Saxony,minor,542529,1276563678
Tinnevelly,Tinnevelly,8.73040,77.69000,India,IN,IND,Tamil NÄdu ,,542200,1356037155
CancÃºn,Cancun,21.17000,-86.83000,Mexico,MX,MEX,Quintana Roo,minor,542043,1484010310
Yangzhou,Yangzhou,32.40000,119.43000,China,CN,CHN,Jiangsu,,539715,1156818601
Novokuznetsk,Novokuznetsk,53.75000,87.11500,Russia,RU,RUS,Kemerovskaya Oblastâ€™,,539616,1643628717
Latakia,Latakia,35.54000,35.78000,Syria,SY,SYR,Al LÄdhiqÄ«yah,admin,539147,1760555544
Heroica Matamoros,Heroica Matamoros,25.88000,-97.50000,Mexico,MX,MEX,Tamaulipas,minor,538785,1484614906
GÃ¶teborg,Goteborg,57.75000,12.00000,Sweden,SE,SWE,VÃ¤stra GÃ¶taland,admin,537797,1752059374
ÅŒtsu,Otsu,35.00640,135.86740,Japan,JP,JPN,Shiga,admin,536976,1392164106
Tomsk,Tomsk,56.49500,84.97500,Russia,RU,RUS,Tomskaya Oblastâ€™,admin,535479,1643258928
Linxia Chengguanzhen,Linxia Chengguanzhen,35.60000,103.20000,China,CN,CHN,Gansu,minor,534555,1156043522
Matsuyama,Matsuyama,33.84550,132.76580,Japan,JP,JPN,Ehime,admin,533541,1392220893
Rouen,Rouen,49.43040,1.08000,France,FR,FRA,Normandie,admin,532559,1250372069
Jiangmen,Jiangmen,22.58040,113.08000,China,CN,CHN,Guangdong,minor,532419,1156105613
Oaxaca,Oaxaca,17.08270,-96.66990,Mexico,MX,MEX,Oaxaca,admin,530728,1484301467
Beira,Beira,-19.82000,34.87000,Mozambique,MZ,MOZ,Sofala,admin,530604,1508407369
GuntÅ«r,Guntur,16.33000,80.45000,India,IN,IND,Andhra Pradesh,,530577,1356374905
Tripoli,Tripoli,34.42000,35.87000,Lebanon,LB,LBN,Liban-Nord,admin,530000,1422886065
HamadÄn,Hamadan,34.79600,48.51500,Iran,IR,IRN,HamadÄn,admin,528256,1364126377
Cangzhou,Cangzhou,38.32040,116.87000,China,CN,CHN,Hebei,,527681,1156698069
Kota Kinabalu,Kota Kinabalu,5.98000,116.11000,Malaysia,MY,MYS,Sabah,admin,527671,1458441859
Gold Coast,Gold Coast,-28.08150,153.44820,Australia,AU,AUS,Queensland,,527660,1036153217
Jiâ€™an,Ji'an,27.13040,115.00000,China,CN,CHN,Jiangxi,minor,520248,1156278215
Londrina,Londrina,-23.30000,-51.18000,Brazil,BR,BRA,ParanÃ¡,,520238,1076723241
Ryazanâ€™,Ryazan',54.62000,39.72000,Russia,RU,RUS,Ryazanskaya Oblastâ€™,admin,520173,1643205787
Shashi,Shashi,30.32000,112.23000,China,CN,CHN,Hubei,,520000,1156254380
Bello,Bello,6.33000,-75.57000,Colombia,CO,COL,Antioquia,minor,519670,1170423489
Tyumenâ€™,Tyumen',57.14000,65.53000,Russia,RU,RUS,Tyumenskaya Oblastâ€™,admin,519119,1643040435
Lipetsk,Lipetsk,52.62000,39.64000,Russia,RU,RUS,Lipetskaya Oblastâ€™,admin,515655,1643772906
Shiliguri,Shiliguri,26.72040,88.45500,India,IN,IND,West Bengal,,515574,1356724691
EskiÅŸehir,Eskisehir,39.79500,30.53000,Turkey,TR,TUR,EskiÅŸehir,admin,514869,1792933981
Banda Aceh,Banda Aceh,5.55000,95.32000,Indonesia,ID,IDN,Aceh,admin,513698,1360353144
Ujjain,Ujjain,23.19040,75.79000,India,IN,IND,Madhya Pradesh,,513350,1356050735
Salta,Salta,-24.78340,-65.41660,Argentina,AR,ARG,Salta,admin,512686,1032926124
Penza,Penza,53.18000,45.00000,Russia,RU,RUS,Penzenskaya Oblastâ€™,admin,512602,1643492830
Blida,Blida,36.42030,2.83000,Algeria,DZ,DZA,Blida,admin,511348,1012045589
Mykolayiv,Mykolayiv,46.96770,31.98430,Ukraine,UA,UKR,Mykolayivsâ€™ka Oblastâ€™,admin,510840,1804398395
KarbalÄâ€™,Karbala',32.61490,44.02450,Iraq,IQ,IRQ,KarbalÄâ€™,admin,510692,1368597794
Suez,Suez,30.00500,32.54990,Egypt,EG,EGY,As Suways,admin,508335,1818495972
Gliwice,Gliwice,50.33040,18.67000,Poland,PL,POL,ÅšlÄ…skie,minor,507670,1616311376
Bukittinggi,Bukittinggi,-0.30310,100.36150,Indonesia,ID,IDN,Sumatera Barat,,506964,1360552560
Liaoyuan,Liaoyuan,42.90000,125.13000,China,CN,CHN,Jilin,,506548,1156249772
Kota Bharu,Kota Bharu,6.12000,102.23000,Malaysia,MY,MYS,Kelantan,admin,505583,1458150101
JundiaÃ­,Jundiai,-23.20000,-46.88000,Brazil,BR,BRA,SÃ£o Paulo,,505548,1076998392
Edinburgh,Edinburgh,55.94830,-3.21910,United Kingdom,GB,GBR,"Edinburgh, City of",admin,504966,1826492520
Tlaxcala,Tlaxcala,19.32000,-98.23000,Mexico,MX,MEX,Tlaxcala,admin,503878,1484359502
Provo,Provo,40.24570,-111.64570,United States,US,USA,Utah,,503695,1840020174
ArÄk,Arak,34.08040,49.70000,Iran,IR,IRN,MarkazÄ«,admin,503647,1364624691
Davangere,Davangere,14.47000,75.92000,India,IN,IND,KarnÄtaka,,503564,1356445061
ViÃ±a del Mar,Vina del Mar,-33.03000,-71.54000,Chile,CL,CHL,ValparaÃ­so,,503534,1152898644
Pingtung,Pingtung,22.68170,120.48170,Taiwan,TW,TWN,Pingtung,admin,503530,1158209038
Annaba,Annaba,36.92000,7.76000,Algeria,DZ,DZA,Annaba,admin,503524,1012600001
Akola,Akola,20.71000,77.01000,India,IN,IND,MahÄrÄshtra,,503502,1356089496
Brighton,Brighton,50.83030,-0.17000,United Kingdom,GB,GBR,Brighton and Hove,,503008,1826609057
Astrakhanâ€™,Astrakhan',46.34870,48.05500,Russia,RU,RUS,Astrakhanskaya Oblastâ€™,admin,502533,1643407929
Bradford,Bradford,53.80000,-1.75000,United Kingdom,GB,GBR,Bradford,admin,501700,1826687116
Bari,Bari,41.11420,16.87280,Italy,IT,ITA,Puglia,admin,500577,1380991126
DamanhÅ«r,Damanhur,31.05040,30.47000,Egypt,EG,EGY,Al Buá¸©ayrah,admin,500000,1818708838
Al MinyÄ,Al Minya,28.09000,30.75000,Egypt,EG,EGY,Al MinyÄ,admin,500000,1818607968
Taoyuan District,Taoyuan District,24.98890,121.31110,Taiwan,TW,TWN,Taoyuan,admin,500000,1158127875
Keelung,Keelung,25.13330,121.73330,Taiwan,TW,TWN,Keelung,admin,500000,1158820647
San Lorenzo,San Lorenzo,-25.34000,-57.52000,Paraguay,PY,PRY,Central,,500000,1600667303
Pasuruan,Pasuruan,-7.62960,112.90000,Indonesia,ID,IDN,Jawa Timur,,500000,1360084806
Chiayi,Chiayi,23.47550,120.43510,Taiwan,TW,TWN,Chiayi,admin,500000,1158867217
ThÃ¡i NguyÃªn,Thai Nguyen,21.60000,105.83000,Vietnam,VN,VNM,ThÃ¡i NguyÃªn,admin,500000,1704613715
Awka,Awka,6.21040,7.07000,Nigeria,NG,NGA,Anambra,admin,500000,1566560581
Shuangyashan,Shuangyashan,46.67040,131.35000,China,CN,CHN,Heilongjiang,,500000,1156245904
MazatÃ¡n,Mazatan,29.01710,-110.13330,Mexico,MX,MEX,Sonora,minor,500000,1484350756
Tsu,Tsu,34.71710,136.51670,Japan,JP,JPN,Mie,admin,500000,1392082102
Mataram,Mataram,-8.57950,116.13500,Indonesia,ID,IDN,Nusa Tenggara Barat,admin,499409,1360021952
MacapÃ¡,Macapa,0.03300,-51.05000,Brazil,BR,BRA,AmapÃ¡,admin,499166,1076189884
Worcester,Worcester,42.27050,-71.80790,United States,US,USA,Massachusetts,,498997,1840000434
Reynosa,Reynosa,26.08000,-98.30000,Mexico,MX,MEX,Tamaulipas,minor,498654,1484737671
Shahrisabz,Shahrisabz,39.06180,66.83150,Uzbekistan,UZ,UZB,Qashqadaryo,,498545,1860513278
Mesa,Mesa,33.40170,-111.71810,United States,US,USA,Arizona,,496401,1840020566
DÅ«mÄ,Duma,33.58330,36.40000,Syria,SY,SYR,RÄ«f Dimashq,minor,496145,1760821818
Mwanza,Mwanza,-2.52000,32.93000,Tanzania,TZ,TZA,Mwanza,admin,493944,1834011288
Wuwei,Wuwei,37.92800,102.64100,China,CN,CHN,Gansu,minor,493092,1156760291
Palm Bay,Palm Bay,27.95500,-80.66280,United States,US,USA,Florida,,489912,1840015094
Port Sudan,Port Sudan,19.61580,37.21640,Sudan,SD,SDN,Red Sea,admin,489725,1729710259
Santa Fe,Santa Fe,-31.62390,-60.69000,Argentina,AR,ARG,Santa Fe,admin,489505,1032817575
Tula,Tula,54.20000,37.62990,Russia,RU,RUS,Tulâ€™skaya Oblastâ€™,admin,489486,1643255206
BanÄ« Suwayf,Bani Suwayf,29.08040,31.09000,Egypt,EG,EGY,BanÄ« Suwayf,admin,489450,1818902849
Yanji,Yanji,42.88230,129.51280,China,CN,CHN,Jilin,,488740,1156405468
Toledo,Toledo,41.66390,-83.58220,United States,US,USA,Ohio,,488672,1840000572
Bologna,Bologna,44.50040,11.34000,Italy,IT,ITA,Emilia-Romagna,admin,488172,1380202039
Brookhaven,Brookhaven,40.83210,-72.95180,United States,US,USA,New York,,487731,1840057464
SahÄranpur,Saharanpur,29.97000,77.55000,India,IN,IND,Uttar Pradesh,,484873,1356139858
Murrieta,Murrieta,33.57200,-117.19090,United States,US,USA,California,,483681,1840020553
Gulbarga,Gulbarga,17.35000,76.82000,India,IN,IND,KarnÄtaka,,483615,1356091187
BhÄtpÄra,Bhatpara,22.85040,88.52000,India,IN,IND,West Bengal,,483129,1356022456
Wichita,Wichita,37.68970,-97.34410,United States,US,USA,Kansas,,483057,1840001686
Ile-Ife,Ile-Ife,7.48040,4.56000,Nigeria,NG,NGA,Osun,minor,482365,1566756897
Feira de Santana,Feira de Santana,-12.25000,-38.97000,Brazil,BR,BRA,Bahia,,481911,1076892244
Shah Alam,Shah Alam,3.06670,101.55000,Malaysia,MY,MYS,Selangor,admin,481654,1458194263
Mariupolâ€™,Mariupol',47.09620,37.55620,Ukraine,UA,UKR,Donetsâ€™ka Oblastâ€™,,481626,1804630021
Des Moines,Des Moines,41.57250,-93.61050,United States,US,USA,Iowa,admin,481222,1840007069
Tuxtla,Tuxtla,16.75000,-93.15000,Mexico,MX,MEX,Chiapas,admin,481128,1484832519
HerÄt,Herat,34.33000,62.17000,Afghanistan,AF,AFG,HerÄt,admin,481009,1004237782
Homyelâ€™,Homyel',52.43000,31.00000,Belarus,BY,BLR,Homyelâ€™skaya Voblastsâ€™,admin,480951,1112580227
Zhaoqing,Zhaoqing,23.05040,112.45000,China,CN,CHN,Guangdong,minor,480000,1156170144
Americana,Americana,-22.74990,-47.33000,Brazil,BR,BRA,SÃ£o Paulo,,479472,1076922153
DhÅ«lia,Dhulia,20.90000,74.77000,India,IN,IND,MahÄrÄshtra,,479073,1356224695
Ostrava,Ostrava,49.83040,18.25000,Czechia,CZ,CZE,MoravskoslezskÃ½ Kraj ,admin,478963,1203687206
Yazd,Yazd,31.92010,54.37000,Iran,IR,IRN,Yazd,admin,477905,1364429875
Sialkot City,Sialkot City,32.52000,74.56000,Pakistan,PK,PAK,Punjab,minor,477396,1586141444
Kemerovo,Kemerovo,55.34000,86.09000,Russia,RU,RUS,Kemerovskaya Oblastâ€™,admin,477090,1643216311
NazrÄ“t,Nazret,8.55000,39.27000,Ethiopia,ET,ETH,OromÄ«ya,,476892,1231826873
Staten Island,Staten Island,40.58340,-74.14960,United States,US,USA,New York,,476015,1840034032
Jiaojiangcun,Jiaojiangcun,28.68040,121.45000,China,CN,CHN,Zhejiang,,471500,1156812073
Chaoyang,Chaoyang,41.55040,120.42000,China,CN,CHN,Liaoning,,470296,1156706927
Juiz de Fora,Juiz de Fora,-21.77000,-43.37500,Brazil,BR,BRA,Minas Gerais,,470193,1076006144
Udaipur,Udaipur,24.60000,73.73000,India,IN,IND,RÄjasthÄn,,469737,1356266094
Long Beach,Long Beach,33.79800,-118.16750,United States,US,USA,California,,469450,1840020490
Greenville,Greenville,34.83620,-82.36490,United States,US,USA,South Carolina,,467894,1840013501
Kocaeli,Kocaeli,40.77600,29.93060,Turkey,TR,TUR,Kocaeli,admin,466504,1792965114
Piraeus,Piraeus,37.95000,23.70000,Greece,GR,GRC,AttikÃ­,minor,466065,1300458367
Shymkent,Shymkent,42.32000,69.59500,Kazakhstan,KZ,KAZ,,admin,465392,1398791401
Iligan,Iligan,8.17120,124.21540,Philippines,PH,PHL,Iligan,admin,464599,1608000268
QazvÄ«n,Qazvin,36.27000,50.00000,Iran,IR,IRN,QazvÄ«n,admin,464551,1364073420
Calabar,Calabar,4.96040,8.33000,Nigeria,NG,NGA,Cross River,admin,461796,1566495489
Malatya,Malatya,38.37040,38.30000,Turkey,TR,TUR,Malatya,admin,461574,1792485155
Dadukou,Dadukou,26.55000,101.73000,China,CN,CHN,Sichuan,minor,461513,1156901342
Bandar â€˜AbbÄs,Bandar `Abbas,27.20410,56.27210,Iran,IR,IRN,HormozgÄn,admin,461499,1364120623
Naberezhnyye Chelny,Naberezhnyye Chelny,55.70000,52.31990,Russia,RU,RUS,Tatarstan,,461086,1643008493
á¸¨amÄh,Hamah,35.15030,36.73000,Syria,SY,SYR,á¸¨amÄh,admin,460602,1760197502
Cranbourne,Cranbourne,-38.09960,145.28340,Australia,AU,AUS,Victoria,,460491,1036639986
Iquitos,Iquitos,-3.75000,-73.25000,Peru,PE,PER,Loreto,admin,458729,1604493809
MazÄr-e SharÄ«f,Mazar-e Sharif,36.70000,67.10000,Afghanistan,AF,AFG,Balkh,admin,458151,1004436363
Leicester,Leicester,52.63000,-1.13320,United Kingdom,GB,GBR,Leicester,admin,457983,1826431946
Kirov,Kirov,58.59010,49.67000,Russia,RU,RUS,Kirovskaya Oblastâ€™,admin,457437,1643106064
Jingdezhen,Jingdezhen,29.27040,117.18000,China,CN,CHN,Jiangxi,minor,457298,1156038165
Durango,Durango,24.03110,-104.67000,Mexico,MX,MEX,Durango,admin,457140,1484854616
Jambi,Jambi,-1.59000,103.61000,Indonesia,ID,IDN,Jambi,admin,457090,1360645580
Volta Redonda,Volta Redonda,-22.51960,-44.09500,Brazil,BR,BRA,Rio de Janeiro,,456362,1076343513
Hengshui,Hengshui,37.72000,115.70000,China,CN,CHN,Hebei,,456356,1156803028
Sfax,Sfax,34.75000,10.72000,Tunisia,TN,TUN,Sfax,admin,453050,1788741658
Sunderland,Sunderland,54.92000,-1.38000,United Kingdom,GB,GBR,Sunderland,admin,452934,1826736387
Xalapa,Xalapa,19.53000,-96.92000,Mexico,MX,MEX,Veracruz,admin,452186,1484334948
Luhansâ€™k,Luhans'k,48.56980,39.33440,Ukraine,UA,UKR,Luhansâ€™ka Oblastâ€™,admin,452000,1804688214
Manado,Manado,1.48000,124.85000,Indonesia,ID,IDN,Sulawesi Utara,admin,451893,1360771278
Qaraghandy,Qaraghandy,49.88500,73.11500,Kazakhstan,KZ,KAZ,Qaraghandy,admin,451800,1398274508
An NÄÅŸirÄ«yah,An Nasiriyah,31.04290,46.26760,Iraq,IQ,IRQ,DhÄ« QÄr,admin,451547,1368273311
Oshawa,Oshawa,43.88000,-78.85000,Canada,CA,CAN,Ontario,,450963,1124541904
Taihecun,Taihecun,45.80000,130.85000,China,CN,CHN,Heilongjiang,,450617,1156875484
Belfast,Belfast,54.60000,-5.96000,United Kingdom,GB,GBR,Belfast,,450406,1826509389
ÅžanlÄ±urfa,Sanliurfa,37.17000,38.79500,Turkey,TR,TUR,ÅžanlÄ±urfa,admin,449549,1792937570
Chengde,Chengde,40.96040,117.93000,China,CN,CHN,Hebei,,449325,1156197800
Jiangguanchi,Jiangguanchi,34.02040,113.82000,China,CN,CHN,Henan,minor,449258,1156235735
Chlef,Chlef,36.17040,1.32000,Algeria,DZ,DZA,Chlef,admin,449167,1012772239
ÅŒita,Oita,33.24320,131.59790,Japan,JP,JPN,ÅŒita,admin,448907,1392081193
Baguio City,Baguio City,16.43000,120.56990,Philippines,PH,PHL,Baguio,admin,447824,1608164766
San Juan,San Juan,-31.55000,-68.52000,Argentina,AR,ARG,San Juan,admin,447048,1032869625
Cheboksary,Cheboksary,56.13000,47.25000,Russia,RU,RUS,Chuvashiya,admin,446781,1643163382
Ado-Ekiti,Ado-Ekiti,7.63040,5.22000,Nigeria,NG,NGA,Ekiti,admin,446749,1566196391
Balikpapan,Balikpapan,-1.25000,116.83000,Indonesia,ID,IDN,Kalimantan Timur,,445905,1360500922
Bellary,Bellary,15.15000,76.91500,India,IN,IND,KarnÄtaka,,445388,1356209152
Bamenda,Bamenda,5.96000,10.15000,Cameroon,CM,CMR,North-West,admin,445299,1120909610
Gent,Gent,51.03000,3.70000,Belgium,BE,BEL,Flanders,minor,444336,1056062897
Tokushima,Tokushima,34.06740,134.55250,Japan,JP,JPN,Tokushima,admin,443760,1392795984
Little Rock,Little Rock,34.72550,-92.35800,United States,US,USA,Arkansas,admin,442699,1840015509
Wuzhou,Wuzhou,23.48000,111.32000,China,CN,CHN,Guangxi,minor,442315,1156620133
Portsmouth,Portsmouth,50.80030,-1.08000,United Kingdom,GB,GBR,Portsmouth,admin,442252,1826964096
Harrisburg,Harrisburg,40.27520,-76.88430,United States,US,USA,Pennsylvania,admin,441580,1840001288
Cabimas,Cabimas,10.43000,-71.45000,Venezuela,VE,VEN,Zulia,minor,441094,1862398719
Foz do IguaÃ§u,Foz do Iguacu,-25.52350,-54.53000,Brazil,BR,BRA,ParanÃ¡,,440455,1076025805
Denton,Denton,33.21760,-97.14190,United States,US,USA,Texas,,440146,1840019390
Wakayama,Wakayama,34.22310,135.16770,Japan,JP,JPN,Wakayama,admin,440006,1392907296
Strasbourg,Strasbourg,48.58000,7.75000,France,FR,FRA,Grand Est,admin,439972,1250789140
Madison,Madison,43.08270,-89.39230,United States,US,USA,Wisconsin,admin,439553,1840002915
Mawlamyine,Mawlamyine,16.50040,97.67000,Burma,MM,MMR,Mon State,admin,438861,1104530702
San CristÃ³bal,San Cristobal,7.77000,-72.25000,Venezuela,VE,VEN,TÃ¡chira,admin,438798,1862252264
Nantes,Nantes,47.21040,-1.59000,France,FR,FRA,Pays de la Loire,admin,438537,1250091495
KhÅ­jand,Khujand,40.29000,69.61990,Tajikistan,TJ,TJK,Sughd,admin,437684,1762372787
Guangyuan,Guangyuan,32.43000,105.87000,China,CN,CHN,Sichuan,,437435,1156084562
KhomeynÄ« Shahr,Khomeyni Shahr,32.70040,51.47000,Iran,IR,IRN,EÅŸfahÄn,minor,437138,1364403465
Garoua,Garoua,9.30000,13.39000,Cameroon,CM,CMR,Nord,admin,436899,1120803808
Bukavu,Bukavu,-2.51000,28.84000,Congo (Kinshasa),CD,COD,Sud-Kivu,admin,436779,1180475821
Tuticorin,Tuticorin,8.82000,78.13000,India,IN,IND,Tamil NÄdu ,,436094,1356751023
Nagasaki,Nagasaki,32.76500,129.88500,Japan,JP,JPN,Nagasaki,admin,435455,1392162566
Pohang,Pohang,36.02090,129.37150,"Korea, South",KR,KOR,Gyeongbuk,minor,435266,1410983252
Kaliningrad,Kaliningrad,54.70000,20.49730,Russia,RU,RUS,Kaliningradskaya Oblastâ€™,admin,434954,1643178106
Likasi,Likasi,-10.97000,26.78000,Congo (Kinshasa),CD,COD,Haut-Katanga,,434408,1180978192
Reno,Reno,39.54970,-119.84830,United States,US,USA,Nevada,,433271,1840020121
Spanish Town,Spanish Town,17.98330,-76.95000,Jamaica,JM,JAM,Saint Catherine,admin,432704,1388689196
Port St. Lucie,Port St. Lucie,27.27960,-80.38840,United States,US,USA,Florida,,432589,1840015119
San Luis,San Luis,-33.30000,-66.35000,Argentina,AR,ARG,San Luis,admin,432310,1032547434
Katsina,Katsina,12.99040,7.60000,Nigeria,NG,NGA,Katsina,admin,432149,1566777297
Welkom,Welkom,-27.97000,26.73000,South Africa,ZA,ZAF,Free State,,431944,1710480365
Santa Marta,Santa Marta,11.24720,-74.20170,Colombia,CO,COL,Magdalena,admin,431781,1170715594
Villahermosa,Villahermosa,18.00000,-92.90000,Mexico,MX,MEX,Tabasco,admin,428564,1484460894
Bryansk,Bryansk,53.26000,34.43000,Russia,RU,RUS,Bryanskaya Oblastâ€™,admin,427236,1643208827
Bournemouth,Bournemouth,50.73000,-1.90000,United Kingdom,GB,GBR,Bournemouth,admin,426945,1826769743
Bengkulu,Bengkulu,-3.80000,102.27000,Indonesia,ID,IDN,Bengkulu,admin,426673,1360191448
Heidelberg,Heidelberg,49.42000,8.70000,Germany,DE,DEU,Baden-WÃ¼rttemberg,minor,426590,1276519742
Oakland,Oakland,37.79030,-122.21650,United States,US,USA,California,,425195,1840020296
Kurnool,Kurnool,15.83000,78.03000,India,IN,IND,Andhra Pradesh,,424920,1356058372
Chaozhou,Chaozhou,23.68000,116.63000,China,CN,CHN,Guangdong,minor,424787,1156549118
Batangas,Batangas,13.78170,121.02170,Philippines,PH,PHL,Batangas,admin,424508,1608417616
Gaya,Gaya,24.80000,85.00000,India,IN,IND,BihÄr,,423692,1356045727
IbaguÃ©,Ibague,4.43890,-75.23220,Colombia,CO,COL,Tolima,admin,421685,1170245063
Ivanovo,Ivanovo,57.01000,41.01000,Russia,RU,RUS,Ivanovskaya Oblastâ€™,admin,420839,1643297945
Erzurum,Erzurum,39.92040,41.29000,Turkey,TR,TUR,Erzurum,admin,420691,1792511957
Akure,Akure,7.25040,5.20000,Nigeria,NG,NGA,Ondo,admin,420594,1566568277
AsyÅ«Å£,Asyut,27.19000,31.17990,Egypt,EG,EGY,AsyÅ«Å£,admin,420585,1818456592
Kolwezi,Kolwezi,-10.71670,25.47240,Congo (Kinshasa),CD,COD,Lualaba,admin,418000,1180380965
Sukkur,Sukkur,27.71360,68.84860,Pakistan,PK,PAK,Sindh,minor,417767,1586383591
Luohe,Luohe,33.57000,114.03000,China,CN,CHN,Henan,minor,417356,1156330876
Campina Grande,Campina Grande,-7.23000,-35.88000,Brazil,BR,BRA,ParaÃ­ba,,417261,1076218697
Kitchener,Kitchener,43.45000,-80.50000,Canada,CA,CAN,Ontario,,417001,1124158530
Winston-Salem,Winston-Salem,36.10290,-80.26100,United States,US,USA,North Carolina,,416581,1840015324
Middlesbrough,Middlesbrough,54.58040,-1.23000,United Kingdom,GB,GBR,Redcar and Cleveland,admin,416042,1826407067
Meizhou,Meizhou,24.30050,116.12000,China,CN,CHN,Guangdong,minor,414930,1156361028
ArdabÄ«l,Ardabil,38.25000,48.30000,Iran,IR,IRN,ArdabÄ«l,admin,414603,1364437616
Magnitogorsk,Magnitogorsk,53.42270,58.98000,Russia,RU,RUS,Chelyabinskaya Oblastâ€™,,413351,1643987830
Gifu,Gifu,35.42310,136.76280,Japan,JP,JPN,Gifu,admin,412895,1392097787
Huancayo,Huancayo,-12.08000,-75.20000,Peru,PE,PER,JunÃ­n,admin,412733,1604249985
Nha Trang,Nha Trang,12.25000,109.17000,Vietnam,VN,VNM,KhÃ¡nh HÃ²a,admin,411556,1704497901
MaturÃ­n,Maturin,9.75000,-63.17000,Venezuela,VE,VEN,Monagas,admin,410972,1862546949
Zhangjiakou Shi Xuanhua Qu,Zhangjiakou Shi Xuanhua Qu,40.59440,115.02430,China,CN,CHN,Hebei,minor,409745,1156240430
Kursk,Kursk,51.74000,36.19000,Russia,RU,RUS,Kurskaya Oblastâ€™,admin,409431,1643011077
Oujda-Angad,Oujda-Angad,34.69000,-1.91000,Morocco,MA,MAR,Oriental,admin,409391,1504891036
Metz,Metz,49.12030,6.18000,France,FR,FRA,Grand Est,minor,409186,1250778717
Al â€˜Ayn,Al `Ayn,24.23050,55.74000,United Arab Emirates,AE,ARE,AbÅ« ZÌ§aby,,408733,1784674685
Jeju,Jeju,33.51010,126.52190,"Korea, South",KR,KOR,Jeju,admin,408364,1410364424
Osogbo,Osogbo,7.77040,4.56000,Nigeria,NG,NGA,Osun,admin,408245,1566395088
Indio,Indio,33.73460,-116.23460,United States,US,USA,California,,408097,1840019304
Ipatinga,Ipatinga,-19.47960,-42.52000,Brazil,BR,BRA,Minas Gerais,,407894,1076484921
Szczecin,Szczecin,53.42040,14.53000,Poland,PL,POL,Zachodniopomorskie,admin,407811,1616256546
Durham,Durham,35.97950,-78.90320,United States,US,USA,North Carolina,,407575,1840013364
Syracuse,Syracuse,43.04090,-76.14380,United States,US,USA,New York,,407259,1840000378
Chattanooga,Chattanooga,35.06570,-85.24870,United States,US,USA,Tennessee,,407182,1840014569
Murcia,Murcia,37.98000,-1.13000,Spain,ES,ESP,Murcia,admin,406807,1724107739
Å¢anÅ£Ä,Tanta,30.79040,31.00000,Egypt,EG,EGY,Al GharbÄ«yah,admin,404901,1818501770
Kitwe,Kitwe,-12.81000,28.22000,Zambia,ZM,ZMB,Copperbelt,,404901,1894321752
Lancaster,Lancaster,40.04200,-76.30120,United States,US,USA,Pennsylvania,,404525,1840003718
Zanzibar,Zanzibar,-6.16000,39.20000,Tanzania,TZ,TZA,Zanzibar Urban/West,admin,403658,1834823848
TaubatÃ©,Taubate,-23.01950,-45.56000,Brazil,BR,BRA,SÃ£o Paulo,,403560,1076146252
Ghulja,Ghulja,43.90000,81.35000,China,CN,CHN,Xinjiang,minor,403489,1156064979
Pasay City,Pasay City,14.55040,121.00000,Philippines,PH,PHL,Pasay,admin,403064,1608448280
Spokane,Spokane,47.66710,-117.43300,United States,US,USA,Washington,,403043,1840021093
Mbale,Mbale,1.09040,34.17000,Uganda,UG,UGA,Mbale,admin,402368,1800265900
Palm Coast,Palm Coast,29.53920,-81.24600,United States,US,USA,Florida,,401757,1840015064
Kassala,Kassala,15.46000,36.39000,Sudan,SD,SDN,Kassala,admin,401477,1729157224
Sunchâ€™Ån,Sunch'on,39.42360,125.93900,"Korea, North",KP,PRK,Pâ€™yÅngnam,,400629,1408510801
Tverâ€™,Tver',56.86000,35.89000,Russia,RU,RUS,Tverskaya Oblastâ€™,admin,400212,1643456559
SÄ«kar,Sikar,27.61040,75.14000,India,IN,IND,RÄjasthÄn,,400000,1356163729
Jiangjiafan,Jiangjiafan,31.03040,112.10000,China,CN,CHN,Hubei,,400000,1156352568
Surgut,Surgut,61.25990,73.42500,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,400000,1643007475
